signal,colonne_signal,metal,horizon_j,direction,occurrences,rendement_brut_%,rendement_net_%,rendement_baseline_%,p_value,t_stat,ic_95_bas_%,ic_95_haut_%,ratio_information,taux_succes_%,max_drawdown_%,occurrences_p1,rendement_p1_%,occurrences_p2,rendement_p2_%,occurrences_p3,rendement_p3_%,robuste_3_periodes,verdict
DXY — spike haussier (négatif pour or),dxy_close_zscore,gold_front_close,1,Short,87,0.2083,0.1583,-0.1018,0.0181,2.4029,-0.0198,0.4525,0.2671,50.57,-5.9941,48,0.2598,22,-0.0206,17,0.3591,False,❌ Non robuste sur les 3 sous-périodes
DXY — spike haussier (négatif pour or),dxy_close_zscore,gold_front_close,5,Short,87,0.1787,0.1287,-0.429,0.0535,1.9545,-0.3752,0.7747,0.2155,56.32,-38.1961,48,0.617,22,-0.4032,17,-0.3057,False,❌ Non significatif (p > 5 %)
DXY — spike haussier (négatif pour or),dxy_close_zscore,gold_front_close,10,Short,87,0.412,0.362,-0.8643,0.0002,3.8242,-0.22,1.0515,0.43,60.92,-34.2678,48,0.9955,22,0.3029,17,-1.0943,False,❌ Non robuste sur les 3 sous-périodes
DXY — spike haussier (négatif pour or),dxy_close_zscore,gold_front_close,20,Short,87,-0.3817,-0.4317,-1.6092,0.0033,3.0046,-1.1189,0.4094,0.3432,50.57,-59.7312,48,0.2148,22,-0.6803,17,-1.6796,False,❌ Non robuste sur les 3 sous-périodes
DXY — spike haussier (négatif pour or),dxy_close_zscore,gold_front_close,60,Short,80,-2.287,-2.337,-4.8408,0.0252,2.2777,-4.3653,-0.097,0.2617,48.75,-97.9126,48,2.1062,22,-4.6001,10,-18.2857,False,❌ Non robuste sur les 3 sous-périodes
Vol implicite or en spike (GVZ),gvz_close_zscore,gold_front_close,1,Long,158,0.1764,0.1264,0.0666,0.4391,0.7756,-0.0981,0.4336,0.0633,55.7,-13.0848,44,0.0762,50,0.1496,64,0.2662,True,❌ Non significatif (p > 5 %)
Vol implicite or en spike (GVZ),gvz_close_zscore,gold_front_close,5,Long,158,0.8994,0.8494,0.3133,0.041,2.0589,0.3517,1.4513,0.169,64.56,-36.9292,44,0.3843,50,0.9847,64,1.1869,True,✅ Signal institutionnel — priorité haute
Vol implicite or en spike (GVZ),gvz_close_zscore,gold_front_close,10,Long,158,1.4159,1.3659,0.6832,0.031,2.1735,0.8069,2.1152,0.1811,58.86,-41.9697,44,0.5408,50,1.6081,64,1.8675,True,✅ Signal institutionnel — priorité haute
Vol implicite or en spike (GVZ),gvz_close_zscore,gold_front_close,20,Long,158,2.0259,1.9759,1.45,0.1107,1.6013,1.3913,2.7012,0.1393,70.89,-23.0749,44,1.011,50,2.0945,64,2.6701,True,❌ Non significatif (p > 5 %)
Vol implicite or en spike (GVZ),gvz_close_zscore,gold_front_close,60,Long,158,4.0617,4.0117,4.763,0.2643,-1.119,2.9743,5.1718,-0.0993,67.09,-65.5554,44,-0.1336,50,6.0096,64,5.4241,False,❌ Non significatif (p > 5 %)
Ratio Or/Argent — extrême haut (argent sous-évalué),gold_silver_ratio_zscore,silver_front_close,1,Long,70,0.3469,0.2969,0.0968,0.3861,0.8716,-0.1821,0.8951,0.1075,55.71,-10.5757,29,0.2624,18,0.5173,23,0.3202,True,❌ Non significatif (p > 5 %)
Ratio Or/Argent — extrême haut (argent sous-évalué),gold_silver_ratio_zscore,silver_front_close,5,Long,70,2.2526,2.2026,0.4347,0.001,3.4047,1.2211,3.2198,0.4252,71.43,-33.873,29,1.1476,18,2.6162,23,3.3614,True,✅ Signal institutionnel — priorité haute
Ratio Or/Argent — extrême haut (argent sous-évalué),gold_silver_ratio_zscore,silver_front_close,10,Long,70,3.4434,3.3934,0.9225,0.001,3.4091,1.9933,4.8638,0.4253,70.0,-40.8365,29,2.2357,18,5.274,23,3.5334,True,✅ Signal institutionnel — priorité haute
Ratio Or/Argent — extrême haut (argent sous-évalué),gold_silver_ratio_zscore,silver_front_close,20,Long,70,4.5787,4.5287,1.9468,0.0018,3.2084,3.0755,6.2672,0.4116,78.57,-29.0034,29,4.8623,18,6.1329,23,3.0048,True,✅ Signal institutionnel — priorité haute
Ratio Or/Argent — extrême haut (argent sous-évalué),gold_silver_ratio_zscore,silver_front_close,60,Long,64,9.4449,9.3949,6.5155,0.1173,1.5839,5.7816,12.7993,0.2088,71.88,-88.1629,29,-0.3262,18,18.3861,17,16.6462,False,❌ Non significatif (p > 5 %)
Ratio Or/Argent — extrême bas (argent sur-évalué),gold_silver_ratio_zscore,silver_front_close,1,Short,76,0.0832,0.0332,-0.1232,0.6281,0.4863,-0.7044,0.9126,0.0565,44.74,-30.3243,10,0.4221,24,-0.3478,42,0.2488,False,❌ Non significatif (p > 5 %)
Ratio Or/Argent — extrême bas (argent sur-évalué),gold_silver_ratio_zscore,silver_front_close,5,Short,76,-0.7082,-0.7582,-0.5248,0.8214,-0.2265,-2.3225,0.9044,-0.0264,38.16,-77.6429,10,0.1339,24,0.1646,42,-1.4074,False,❌ Non significatif (p > 5 %)
Ratio Or/Argent — extrême bas (argent sur-évalué),gold_silver_ratio_zscore,silver_front_close,10,Short,76,-3.1729,-3.2229,-0.9271,0.0636,-1.881,-5.3334,-0.8933,-0.219,40.79,-98.4604,10,1.6009,24,1.7563,42,-7.1262,False,❌ Non significatif (p > 5 %)
Ratio Or/Argent — extrême bas (argent sur-évalué),gold_silver_ratio_zscore,silver_front_close,20,Short,76,-7.1319,-7.1819,-1.7668,0.0162,-2.4582,-11.6866,-2.5325,-0.2841,50.0,-99.9939,10,-0.0278,24,3.9829,42,-15.1747,False,❌ Non robuste sur les 3 sous-périodes
Ratio Or/Argent — extrême bas (argent sur-évalué),gold_silver_ratio_zscore,silver_front_close,60,Short,76,-12.0625,-12.1125,-6.3076,0.0713,-1.828,-18.0607,-5.7181,-0.2131,40.79,-100.0,10,3.5418,24,3.4865,42,-24.663,False,❌ Non significatif (p > 5 %)
Ratio Cuivre/Or — extrême haut (mean-reversion short cuivre),copper_gold_ratio_zscore,copper_front_close,1,Short,73,0.3571,0.3071,-0.072,0.0566,1.9347,-0.066,0.7995,0.2323,53.42,-6.3715,11,1.2838,16,0.0204,46,0.2527,True,❌ Non significatif (p > 5 %)
Ratio Cuivre/Or — extrême haut (mean-reversion short cuivre),copper_gold_ratio_zscore,copper_front_close,5,Short,73,0.7924,0.7424,-0.2944,0.0966,1.6826,-0.4488,2.1371,0.1995,53.42,-36.2885,11,1.5624,16,0.1675,46,0.8256,True,❌ Non significatif (p > 5 %)
Ratio Cuivre/Or — extrême haut (mean-reversion short cuivre),copper_gold_ratio_zscore,copper_front_close,10,Short,73,2.1469,2.0969,-0.615,0.0085,2.7025,0.1984,4.0992,0.3191,58.9,-52.7923,11,2.0456,16,-0.94,46,3.2448,False,❌ Non robuste sur les 3 sous-périodes
Ratio Cuivre/Or — extrême haut (mean-reversion short cuivre),copper_gold_ratio_zscore,copper_front_close,20,Short,73,4.1246,4.0746,-1.2022,0.0,4.7406,1.9753,6.2869,0.5625,67.12,-46.1987,11,1.326,16,2.5515,46,5.341,True,✅ Signal institutionnel — priorité haute
Ratio Cuivre/Or — extrême haut (mean-reversion short cuivre),copper_gold_ratio_zscore,copper_front_close,60,Short,69,6.2251,6.1751,-2.9566,0.0,8.6609,4.3593,7.9938,1.0897,76.81,-50.1017,11,-1.1866,16,12.742,42,5.6836,False,❌ Non robuste sur les 3 sous-périodes
Ratio Cuivre/Or — extrême bas (mean-reversion long cuivre),copper_gold_ratio_zscore,copper_front_close,1,Long,85,0.1655,0.1155,0.0386,0.5521,0.5968,-0.2767,0.5766,0.0666,56.47,-18.1461,33,-0.1459,40,0.0069,12,1.5511,False,❌ Non significatif (p > 5 %)
Ratio Cuivre/Or — extrême bas (mean-reversion long cuivre),copper_gold_ratio_zscore,copper_front_close,5,Long,84,0.9505,0.9005,0.1798,0.1285,1.5339,0.0429,1.8774,0.1712,58.33,-49.8153,33,-0.247,40,0.3802,11,6.6169,False,❌ Non significatif (p > 5 %)
Ratio Cuivre/Or — extrême bas (mean-reversion long cuivre),copper_gold_ratio_zscore,copper_front_close,10,Long,84,0.776,0.726,0.4309,0.6307,0.4824,-0.5995,2.0896,0.0537,61.9,-71.4223,33,-1.0877,40,0.3195,11,8.027,False,❌ Non significatif (p > 5 %)
Ratio Cuivre/Or — extrême bas (mean-reversion long cuivre),copper_gold_ratio_zscore,copper_front_close,20,Long,84,1.2101,1.1601,0.8658,0.6642,0.4355,-0.3091,2.6144,0.049,65.48,-71.0679,33,-0.0098,40,1.2785,11,4.6214,False,❌ Non significatif (p > 5 %)
Ratio Cuivre/Or — extrême bas (mean-reversion long cuivre),copper_gold_ratio_zscore,copper_front_close,60,Long,84,3.9934,3.9434,2.3121,0.141,1.4843,1.9308,6.1854,0.1686,63.1,-77.6665,33,-4.099,40,7.6875,11,14.8375,False,❌ Non significatif (p > 5 %)
Production industrielle — expansion forte (long cuivre),industrial_production_zscore,copper_front_close,1,Long,161,0.2159,0.1659,0.0225,0.2268,1.2125,-0.0603,0.5294,0.1008,48.45,-8.6732,37,0.1354,35,0.1379,89,0.2801,True,❌ Non significatif (p > 5 %)
Production industrielle — expansion forte (long cuivre),industrial_production_zscore,copper_front_close,5,Long,161,1.1058,1.0558,0.1028,0.0009,3.3817,0.5713,1.6491,0.2877,59.01,-26.9528,37,0.3833,35,0.6426,89,1.5883,True,✅ Signal institutionnel — priorité haute
Production industrielle — expansion forte (long cuivre),industrial_production_zscore,copper_front_close,10,Long,161,1.0455,0.9955,0.3667,0.0752,1.7877,0.3968,1.7593,0.1543,54.04,-53.2471,37,-0.4651,35,-0.4174,89,2.2488,False,❌ Non significatif (p > 5 %)
Production industrielle — expansion forte (long cuivre),industrial_production_zscore,copper_front_close,20,Long,161,1.3482,1.2982,0.8207,0.391,0.8597,0.1819,2.5032,0.0716,64.6,-86.8091,37,-0.6398,35,-1.018,89,3.1052,False,❌ Non significatif (p > 5 %)
Production industrielle — expansion forte (long cuivre),industrial_production_zscore,copper_front_close,60,Long,147,-1.5224,-1.5724,2.9802,0.0,-5.507,-3.1409,-0.1216,-0.495,42.86,-98.5883,37,-4.495,35,-0.6109,75,-0.4812,True,🔶 Robuste mais faible alpha — à surveiller
Treasury 10Y — spike haussier (négatif pour or),treasury_10y_zscore,gold_front_close,1,Short,129,-0.102,-0.152,-0.0779,0.8133,-0.2365,-0.2891,0.0762,-0.0222,41.86,-16.8731,54,-0.0256,50,-0.057,25,-0.3571,True,❌ Non significatif (p > 5 %)
Treasury 10Y — spike haussier (négatif pour or),treasury_10y_zscore,gold_front_close,5,Short,129,-0.5806,-0.6306,-0.3648,0.3756,-0.8885,-1.0181,-0.1448,-0.0822,44.96,-55.085,54,-0.164,50,0.026,25,-2.6935,False,❌ Non significatif (p > 5 %)
Treasury 10Y — spike haussier (négatif pour or),treasury_10y_zscore,gold_front_close,10,Short,129,-0.5505,-0.6005,-0.8015,0.4097,0.8266,-1.0681,0.0343,0.0773,44.19,-60.0463,54,-0.1464,50,0.1634,25,-2.8511,False,❌ Non significatif (p > 5 %)
Treasury 10Y — spike haussier (négatif pour or),treasury_10y_zscore,gold_front_close,20,Short,128,-1.2252,-1.2752,-1.5575,0.4311,0.7894,-1.9984,-0.4364,0.0741,39.84,-86.0266,54,0.2455,50,-1.0562,24,-4.8863,False,❌ Non significatif (p > 5 %)
Treasury 10Y — spike haussier (négatif pour or),treasury_10y_zscore,gold_front_close,60,Short,125,-2.0413,-2.0913,-4.976,0.0,4.5016,-3.1553,-0.8787,0.4431,38.4,-98.1454,54,-0.3868,50,-3.1163,21,-3.7362,True,🔶 Robuste mais faible alpha — à surveiller
COT Or — positionnement spéculatif extrême haut (mean-reversion short),cot_gold_net_spec_zscore,gold_front_close,1,Short,71,0.0506,0.0006,-0.0913,0.351,0.9383,-0.2497,0.3429,0.1142,49.3,-9.5646,16,-0.2277,25,0.1385,30,0.1257,False,❌ Non significatif (p > 5 %)
COT Or — positionnement spéculatif extrême haut (mean-reversion short),cot_gold_net_spec_zscore,gold_front_close,5,Short,67,0.35,0.3,-0.4465,0.0278,2.2453,-0.3788,1.0409,0.2801,52.24,-22.3004,16,-1.0911,25,0.1694,26,1.4104,False,❌ Non robuste sur les 3 sous-périodes
COT Or — positionnement spéculatif extrême haut (mean-reversion short),cot_gold_net_spec_zscore,gold_front_close,10,Short,64,-0.2871,-0.3371,-0.8245,0.1508,1.452,-0.9879,0.4078,0.1885,46.88,-43.4844,16,-1.185,25,-0.4055,23,0.4663,False,❌ Non significatif (p > 5 %)
COT Or — positionnement spéculatif extrême haut (mean-reversion short),cot_gold_net_spec_zscore,gold_front_close,20,Short,64,-1.4663,-1.5163,-1.5503,0.8861,0.1438,-2.572,-0.3402,0.0185,29.69,-80.1953,16,-0.8486,25,-4.3119,23,1.1972,False,❌ Non significatif (p > 5 %)
COT Or — positionnement spéculatif extrême haut (mean-reversion short),cot_gold_net_spec_zscore,gold_front_close,60,Short,52,-6.9792,-7.0292,-4.5946,0.067,-1.8687,-9.3045,-4.6246,-0.2646,23.08,-98.8287,16,0.8212,25,-5.7519,11,-21.1148,False,❌ Non significatif (p > 5 %)
COT Or — positionnement spéculatif extrême bas (contrarian long),cot_gold_net_spec_zscore,gold_front_close,1,Long,85,0.1601,0.1101,0.0777,0.6195,0.4982,-0.1644,0.4689,0.0552,54.12,-9.326,18,0.1621,37,0.1832,30,0.1304,True,❌ Non significatif (p > 5 %)
COT Or — positionnement spéculatif extrême bas (contrarian long),cot_gold_net_spec_zscore,gold_front_close,5,Long,85,0.8748,0.8248,0.3696,0.1299,1.5281,0.2624,1.5219,0.1698,61.18,-25.425,18,1.3562,37,0.8846,30,0.5739,True,❌ Non significatif (p > 5 %)
COT Or — positionnement spéculatif extrême bas (contrarian long),cot_gold_net_spec_zscore,gold_front_close,10,Long,85,1.7445,1.6945,0.7276,0.0202,2.3627,0.9691,2.6278,0.2633,68.24,-35.8883,18,2.9368,37,1.2278,30,1.6665,True,✅ Signal institutionnel — priorité haute
COT Or — positionnement spéculatif extrême bas (contrarian long),cot_gold_net_spec_zscore,gold_front_close,20,Long,85,2.6372,2.5872,1.4655,0.0078,2.7133,1.851,3.4836,0.3113,76.47,-16.3966,18,3.1635,37,2.2378,30,2.814,True,✅ Signal institutionnel — priorité haute
COT Or — positionnement spéculatif extrême bas (contrarian long),cot_gold_net_spec_zscore,gold_front_close,60,Long,85,4.0979,4.0479,4.7441,0.4038,-0.8382,2.6273,5.5311,-0.0969,67.06,-45.1701,18,-0.3402,37,6.5108,30,3.7849,False,❌ Non significatif (p > 5 %)
