,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore,gold_ret,silver_ret,copper_ret,cash_ret,score_gold,score_silver,score_copper,weight_gold,weight_silver,weight_copper,weight_cash,bm_return,strat_gross_return,daily_turnover,rebalance_cost,strat_net_return,nav_benchmark,nav_strategy,dd_benchmark,dd_strategy,daily_alpha,cum_alpha
2021-09-07,1795.9000244140625,48.0,24.333999633789062,32.0,4.277500152587891,746.0,92.5199966430664,0.0,167.7100067138672,10004600.0,22.51000022888184,22419700.0,26.11000061035156,164300.0,15.359999656677246,0.0,-0.98,2.36,1.38,98.8579,67595.0,,17776.0,,30781.0,,-1.91162813552318,-1.0523402526687375,0.5215077387706657,-0.1187526866168631,,,,,,,,-1.7284529177497676,1.5609372437696667,,73.80208972800176,,,,-1.1096950347753265,-1.8922013394530368,,2.381814184775394,,,,-1.5128679126356597,,,,-0.0191162813552318,-0.017284529177497676,-0.011096950347753265,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.015119294829249839,-0.015119294829249839,0.0,0.0,-0.015119294829249839,100.20440556208116,100.20440556208116,-1.5119294829249836,-1.5119294829249836,0.0,0.0
2021-09-08,1790.699951171875,69.0,24.011999130249023,105.0,4.23199987411499,929.0,92.6500015258789,0.0,167.2899932861328,6576000.0,22.170000076293945,23791200.0,25.8700008392334,78500.0,15.140000343322754,0.0,-1.03,2.38,1.35,98.8579,67595.0,,17776.0,,30781.0,,-0.2895524901996738,-1.2354544545633006,0.1405154426388888,0.2163381116699225,,,,,,,,-1.323253506969413,-0.6824705927738539,,74.5752130615417,,,,-1.0637119076517765,-0.7271906461618904,,2.363321600218659,,,,-0.6408034963789259,,,,-0.0028955249019967377,-0.013232535069694129,-0.010637119076517765,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.006398650666682502,-0.006398650666682502,0.0,0.0,-0.006398650666682502,99.56323257562683,99.56323257562683,-2.1421202409993403,-2.1421202409993403,0.0,0.0
2021-09-09,1797.4000244140625,49.0,24.132999420166016,104.0,4.2835001945495605,645.0,92.4800033569336,0.0,168.02999877929688,6641400.0,22.270000457763672,18791200.0,26.15999984741211,72200.0,15.100000381469728,0.0,-1.08,2.38,1.3,98.8579,67595.0,,17776.0,,30781.0,,0.3741594585850549,-0.6247540809901198,-0.1834842591965091,0.2710614668769873,,,,,,,,0.5039159349483846,1.080625843627292,,74.47893206810087,,,,1.216926322459777,-0.1515097287007716,,2.3831646469160064,,,,0.5925347913625583,,,,0.0037415945858505495,0.005039159349483846,0.01216926322459777,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.0059347322107323386,0.0059347322107323386,0.0,0.0,0.0059347322107323386,100.15411369899803,100.15411369899803,-1.5613599299196306,-1.5613599299196306,0.0,0.0
2021-09-10,1789.5999755859375,0.0,23.854999542236328,13.0,4.447999954223633,904.0,92.58000183105467,0.0,167.17999267578125,7426300.0,21.989999771118164,17930300.0,27.100000381469727,333300.0,15.149999618530272,0.0,-1.05,2.4,1.35,98.8579,67595.0,,17776.0,,30781.0,,-0.4339628753853963,-2.2557238668092783,0.1081298340086966,0.5867024230290285,,,,,,,,-1.151949134417929,-3.662868992288726,,75.01991238429378,,,,3.840311712449229,2.832041208078584,,2.4854716220966093,,,,0.639930491915579,,,,-0.0043396287538539635,-0.011519491344179289,0.03840311712449229,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.006408689216262548,0.006408689216262548,0.0,0.0,0.006408689216262548,100.79597028742513,100.79597028742513,-0.9304972788389548,-0.9304972788389548,0.0,0.0
2021-09-13,1792.0,533.0,23.75300025939941,184.0,4.363500118255615,630.0,92.62000274658205,0.0,167.74000549316406,5474300.0,21.989999771118164,18019700.0,26.690000534057617,92600.0,15.09000015258789,0.0,-1.04,2.37,1.33,98.8579,67595.0,,17776.0,,30781.0,,0.1341095466475206,-2.1246394612131625,0.0432068640486171,0.6301627827959289,,,,,,,,-0.4275803177288706,-4.074787603142371,,75.44310110007594,,,,-1.8997265476088927,0.8785136218006029,,2.434988905276571,,,,-0.5156253408337353,,,,0.0013410954664752062,-0.004275803177288817,-0.01899726547608893,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.005146869111230616,-0.005146869111230616,0.0,0.0,-0.005146869111230616,100.27718662141626,100.27718662141626,-1.4403950422594805,-1.4403950422594805,0.0,0.0
2021-09-14,1804.699951171875,764.0,23.84199905395508,82.0,4.317999839782715,505.0,92.6500015258789,0.0,168.82000732421875,7922900.0,22.100000381469727,19070100.0,26.38999938964844,96300.0,15.020000457763672,0.0,-1.05,2.33,1.28,98.8579,71222.0,,14086.0,,35060.0,,0.7087026323590928,0.4900009264537708,0.0323890935081783,0.1405154426388888,,,,,,,,0.374684433897765,-2.021864827970221,,75.69415413060754,,,,-1.0427472725975329,0.9468073816507604,,2.3926414122075186,,,,0.125672035678264,,,,0.007087026323590928,0.0037468443389778727,-0.010427472725975329,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.0012661046538894316,0.0012661046538894316,0.0,0.0,0.0012661046538894316,100.40414803407658,100.40414803407658,-1.315608267736974,-1.315608267736974,0.0,0.0
2021-09-15,1792.4000244140625,59.0,23.75900077819824,25.0,4.403500080108643,624.0,92.48999786376952,0.0,167.8300018310547,5624900.0,22.06999969482422,13448200.0,27.0,231800.0,15.140000343322754,0.0,-1.04,2.35,1.31,98.8579,71222.0,,14086.0,,35060.0,,-0.6815496808666444,0.0949390343745193,-0.1726968801664674,-0.1726968801664674,,,,,,,,-0.348117939141801,-1.0536330218839152,,75.44088411574978,,,,1.9800890110785785,4.052462454988071,,2.456761894738398,,,,0.1449658191038723,,,,-0.006815496808666444,-0.003481179391418343,0.019800890110785785,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.001459042488145426,0.001459042488145426,0.0,0.0,0.001459042488145426,100.55064195204433,100.55064195204433,-1.17162354728283,-1.17162354728283,0.0,0.0
2021-09-16,1754.5999755859375,1645.0,22.75200080871582,75.0,4.278500080108643,589.0,92.86000061035156,0.0,164.02999877929688,11780400.0,21.25,52910400.0,26.11000061035156,210500.0,15.920000076293944,0.0,-1.01,2.35,1.34,98.8579,71222.0,,14086.0,,35060.0,,-2.108906957891943,-2.3812199981513515,0.4000462267574223,0.4108966691440674,,,,,,,,-4.238393604525936,-5.722449113789829,,77.11849126314142,,,,-2.838651021369254,-0.1167296419708363,,2.4384475889895443,,,,-2.4779431618609005,,,,-0.021089069578919428,-0.04238393604525925,-0.02838651021369254,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.02477004732150223,-0.02477004732150223,0.0,0.0,-0.02477004732150223,98.05999779268475,98.05999779268475,-3.619607108723881,-3.619607108723881,0.0,0.0
2021-09-17,1749.4000244140625,581.0,22.295000076293945,74.0,4.245500087738037,808.0,93.1999969482422,0.0,163.77000427246094,8369700.0,20.739999771118164,44713900.0,26.059999465942383,182100.0,15.920000076293944,0.0,-0.96,2.33,1.37,98.8579,71222.0,,14086.0,,35060.0,,-0.2963610648711312,-2.2463093272401813,0.3661386341329953,0.6696857905867271,,,,,,,,-2.0086177750433643,-6.539507423508162,,78.46602459868042,,,,-0.7712981594654389,-4.552604958849205,,2.4268320729902864,,,,-0.6748462688494611,,,,-0.0029636106487113123,-0.020086177750433643,-0.007712981594654389,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.006739078391387854,-0.006739078391387854,0.0,0.0,-0.006739078391387854,97.39916378050054,97.39916378050054,-4.269122131810939,-4.269122131810939,0.0,0.0
2021-09-20,1761.800048828125,185.0,22.163000106811523,132.0,4.117000102996826,759.0,93.23999786376952,0.0,164.94000244140625,7566600.0,20.59000015258789,24491900.0,25.21999931335449,222600.0,16.850000381469727,0.0,-0.98,2.29,1.31,98.8579,71222.0,,14086.0,,35060.0,,0.7088158363445674,-1.6852651323590928,0.0429194386664555,0.6693965653227885,,,,,0.1953855501874648,,,-0.5920608613174005,-6.693891867233504,,79.49285026112767,,,0.3358434561081982,-3.026733767179701,-5.649135065391764,,2.3368146151064537,,,0.1096015291868843,-0.5646280951404654,,,,0.0070881583634456735,-0.0059206086131740054,-0.030267337671797012,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.005636896654297898,-0.005636896654297898,0.0,0.0,-0.005636896654297898,96.85013476005483,96.85013476005483,-4.808747196979135,-4.808747196979135,0.0,0.0
2021-09-21,1776.0,106.0,22.572999954223636,55.0,4.127999782562256,576.0,93.1999969482422,0.0,166.0399932861328,7181500.0,20.84000015258789,23205400.0,25.26000022888184,244000.0,16.459999084472656,0.0,-0.96,2.29,1.33,98.8579,46844.0,,1310.0,,22043.0,,0.805991076076995,-1.5902893527114492,-0.0429010257870121,0.593626997631147,14.249028682553504,,,,0.1517021264501754,,,1.849929366223768,-5.322536490583973,26.59926725195846,78.67806687642742,,,0.3558888087792566,0.2671770534429463,-4.400186759386726,26.96562093360473,2.324324201893162,,,0.2608343926961747,0.763062130303126,,,,0.00805991076076995,0.01849929366223768,0.002671770534429463,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.007640005600138016,0.007640005600138016,0.0,0.0,0.007640005600138016,97.59007033199578,97.59007033199578,-4.081485492479894,-4.081485492479894,0.0,0.0
2021-09-22,1776.699951171875,17.0,22.86899948120117,3.0,4.252500057220459,540.0,93.45999908447266,0.0,165.4199981689453,9777800.0,20.989999771118164,46929100.0,25.799999237060547,232500.0,16.40999984741211,0.0,-0.96,2.28,1.32,98.8579,46844.0,,1310.0,,22043.0,,0.0394116650830556,-0.8759246277805555,0.2789722583090404,1.0487633723722969,13.862433522571829,,,,0.2330315337133772,,,1.3112990190838891,-3.745954239850669,27.16272156844784,77.69032277220357,,,0.5380175965372529,3.0159951844989097,-3.4290909535865888,29.19051777109281,2.3934823966284218,,,0.2713774128744868,1.0434382587588251,,,,0.000394116650830556,0.013112990190838447,0.030159951844989097,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.010443766884694936,0.010443766884694936,0.0,0.0,0.010443766884694936,98.60927827680412,98.60927827680412,-3.0797348870371293,-3.0797348870371293,0.0,0.0
2021-09-23,1747.699951171875,31.0,22.642000198364254,22.0,4.230999946594238,496.0,93.0999984741211,0.0,163.50999450683594,8451900.0,20.90999984741211,22303100.0,25.850000381469727,65800.0,16.81999969482422,0.0,-0.9,2.31,1.41,98.8579,46844.0,,1310.0,,22043.0,,-1.632239590082285,-0.3932534201568249,-0.3851921826215521,0.2584512838596398,14.938082291609382,,,,0.1099210391743943,,,-0.992606970075416,-0.4834766457525119,27.18046864926189,77.18840808499486,,,0.2763794037726388,-0.5055875446659863,-1.110205273461118,29.20349624699037,2.420896071867056,,,0.1661125477157985,-1.0951231514122024,,,,-0.01632239590082285,-0.009926069700754159,-0.005055875446659863,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.01094184721701527,-0.01094184721701527,0.0,0.0,-0.01094184721701527,97.53031061971917,97.53031061971917,-4.1402216201357955,-4.1402216201357955,0.0,0.0
2021-09-24,1749.699951171875,76.0,22.38800048828125,15.0,4.287499904632568,590.0,93.33000183105467,0.0,163.3000030517578,6937500.0,20.709999084472656,23093600.0,26.18000030517578,403200.0,16.440000534057617,0.0,-0.87,2.34,1.47,98.8579,46844.0,,1310.0,,22043.0,,0.1144361192354059,0.0171445497671562,0.2470497966737594,0.1394902221774741,13.91720241599711,,,,0.0942316483188119,,,-1.1218077372040502,0.4171357329852299,25.86702231620801,78.15347119041452,,,0.139696170499721,1.3353807315410249,0.989278436616603,28.98009487486039,2.450420085890145,,,0.328292017284512,0.2371372579887776,,,,0.0011443611923540598,-0.011218077372040391,0.013353807315410249,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.00238075687699455,0.00238075687699455,0.0,0.0,0.00238075687699455,97.76250657744248,97.76250657744248,-3.9120027935307653,-3.9120027935307653,0.0,0.0
2021-09-27,1750.0,808.0,22.65699958801269,131.0,4.293499946594238,669.0,93.37999725341795,0.0,163.63999938964844,4943000.0,20.940000534057617,17405500.0,26.170000076293945,106000.0,16.200000762939453,0.0,-0.87,2.35,1.48,98.8579,46844.0,,1310.0,,22043.0,,0.0171485875577692,-0.6697723067934924,0.0535684360681631,0.1501494989875285,13.90568692428552,,,,0.0141461361746624,,,1.2015324900151336,2.2289377738591742,26.440572238349983,77.23882384346625,,,0.0720762133334622,0.1399426727727082,4.287098352728602,28.72385340850454,2.453428540910993,,,0.1876994324118261,0.2384325279543595,,,,0.00017148587557769268,0.012015324900151114,0.0013994267277270822,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.0023937095766503155,0.0023937095766503155,0.0,0.0,0.0023937095766503155,97.99652162567425,97.99652162567425,-3.681996034416487,-3.681996034416487,0.0,0.0
2021-09-28,1735.800048828125,15748.0,22.43000030517578,278.0,4.244999885559082,805.0,93.7699966430664,0.0,162.0500030517578,9282800.0,20.780000686645508,29154800.0,26.01000022888184,111100.0,16.780000686645508,0.0,-0.84,2.38,1.54,98.8579,30861.0,,3524.0,,28958.0,,-0.811425781249997,-2.263510764182153,0.4176476773607662,0.611587675416736,13.959347815332466,,,,0.0502496452444762,,,-1.001894721121921,-0.6334986458948477,26.5458589523374,77.3874286763868,,,0.0936946798122657,-1.129615969219433,2.8343049699533607,28.97121402666128,2.4455581093138985,,,0.0227405572410721,-0.8628980998812528,,,,-0.00811425781249997,-0.010018947211218987,-0.01129615969219433,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.008619596701705737,-0.008619596701705737,0.0,0.0,-0.008619596701705737,97.15183113109094,97.15183113109094,-4.512218383713117,-4.512218383713117,0.0,0.0
2021-09-29,1721.5,6634.0,21.458999633789062,70.0,4.199999809265137,793.0,94.33999633789062,0.0,161.32000732421875,8360700.0,19.950000762939453,56579700.0,25.5,1227000.0,17.389999389648438,0.0,-0.82,2.37,1.55,98.8579,30861.0,,3524.0,,28958.0,,-0.8238304197409896,-3.1068808852877106,0.6078700173083096,0.9415763557012236,14.113693616043092,,,,-0.0112290216606663,,,-4.329026563422101,-6.165551092740895,29.669832895756297,80.22275173020407,,,0.0860129046409183,-1.0600724972226638,-1.234573715435472,28.13055030265105,2.4397326803747528,,,0.6397882872265197,-1.3825407300707402,,,,-0.008238304197409896,-0.043290265634221003,-0.010600724972226638,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.013816023003600648,-0.013816023003600648,0.0,0.0,-0.013816023003600648,95.80957919734188,95.80957919734188,-5.8314797710865225,-5.8314797710865225,0.0,0.0
2021-09-30,1755.300048828125,997.0,22.020999908447266,36.0,4.090000152587891,877.0,94.25,0.0,164.22000122070312,10572900.0,20.520000457763672,61442900.0,25.049999237060547,359500.0,17.15999984741211,0.0,-0.85,2.37,1.52,98.8579,30861.0,,3524.0,,28958.0,,1.9634068445033348,0.4348628407956356,-0.0953957402842098,1.235232593691804,16.163073770827765,,,,0.0049235033690095,,,2.618949085461031,-2.742691831448074,31.621830789637084,79.71027910293897,,,0.2683139128717373,-2.6190395636349395,-3.33254067090798,29.40801165821023,2.3300860472934297,,,0.9192485813058509,0.6739605252989653,,,,0.019634068445033348,0.02618949085461031,-0.026190395636349395,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.00674898955009641,0.00674898955009641,0.0,0.0,0.00674898955009641,96.45619704614387,96.45619704614387,-5.195937412113543,-5.195937412113543,0.0,0.0
2021-10-01,1757.0,2220.0,22.51000022888184,1.0,4.19350004196167,969.0,94.04000091552734,0.0,164.58999633789062,6654700.0,20.82999992370605,29866000.0,25.739999771118164,97800.0,16.329999923706055,0.0,-0.9,2.38,1.48,100.1861,30861.0,,3524.0,,28958.0,,0.0968467569410602,0.4172171819080139,-0.2228106997057333,0.7607404591696953,15.368740546848969,,,,0.008569807324994,,,2.220609066198631,0.5449336159539797,29.42031785182958,78.05419734050697,,,0.3101639516574055,2.5305595479817145,-2.19241667082799,30.802536905907484,2.3867387831312863,,,0.6483387876292235,1.0860034394479634,,,,0.0009684675694106026,0.02220609066198631,0.025305595479817145,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.01086941869158639,0.01086941869158639,0.0,0.0,0.01086941869158639,97.50461983723656,97.50461983723656,-4.16547236218245,-4.16547236218245,0.0,0.0
2021-10-04,1766.199951171875,417.0,22.618000030517575,5.0,4.246500015258789,446.0,93.80999755859376,0.0,165.36000061035156,7651700.0,20.979999542236328,25183900.0,25.8700008392334,239100.0,16.770000457763672,0.0,-0.89,2.38,1.49,100.1861,30861.0,,3524.0,,28958.0,,0.5236170274260044,0.9257114955357082,-0.2445803431458837,0.4604843840472883,15.570776107137746,,,,0.081994076396169,,,0.4797858753336381,-0.1721302829336246,29.568548032439296,78.0882460336374,,,0.3692905263236297,1.263860087439661,-1.0946764159792566,31.201227970509105,2.404314422294731,,,0.7060081338308666,0.6745803071008327,,,,0.0052361702742600436,0.004797858753335937,0.01263860087439661,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,0.006755187368115013,0.006755187368115013,0.0,0.0,0.006755187368115013,98.16328181349392,98.16328181349392,-3.5180921716541893,-3.5180921716541893,0.0,0.0
