,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore
2021-09-07,1795.9000244140625,48.0,24.333999633789062,32.0,4.277500152587891,746.0,92.5199966430664,0.0,167.7100067138672,10004600.0,22.510000228881836,22419700.0,26.110000610351562,164300.0,15.359999656677246,0.0,-0.98,2.36,1.38,98.8579,67595.0,,17776.0,,30781.0,,-1.9116281355231801,-1.0523402526687375,0.5215077387706657,-0.11875268661686311,,,,,,,,-1.7284529177497676,1.5609372437696667,,73.80208972800176,,,,-1.1096950347753265,-1.8922013394530368,,2.381814184775394,,,,-1.5128679126356595,,,
2021-09-08,1790.699951171875,69.0,24.011999130249023,105.0,4.23199987411499,929.0,92.6500015258789,0.0,167.2899932861328,6576000.0,22.170000076293945,23791200.0,25.8700008392334,78500.0,15.140000343322754,0.0,-1.03,2.38,1.35,98.8579,67595.0,,17776.0,,30781.0,,-0.2895524901996738,-1.2354544545633006,0.14051544263888882,0.21633811166992256,,,,,,,,-1.323253506969413,-0.6824705927738539,,74.5752130615417,,,,-1.0637119076517765,-0.7271906461618904,,2.363321600218659,,,,-0.6408034963789259,,,
2021-09-09,1797.4000244140625,49.0,24.132999420166016,104.0,4.2835001945495605,645.0,92.4800033569336,0.0,168.02999877929688,6641400.0,22.270000457763672,18791200.0,26.15999984741211,72200.0,15.100000381469727,0.0,-1.08,2.38,1.3,98.8579,67595.0,,17776.0,,30781.0,,0.37415945858505495,-0.6247540809901198,-0.18348425919650913,0.2710614668769873,,,,,,,,0.5039159349483846,1.080625843627292,,74.47893206810087,,,,1.216926322459777,-0.15150972870077162,,2.3831646469160064,,,,0.5925347913625583,,,
2021-09-10,1789.5999755859375,0.0,23.854999542236328,13.0,4.447999954223633,904.0,92.58000183105469,0.0,167.17999267578125,7426300.0,21.989999771118164,17930300.0,27.100000381469727,333300.0,15.149999618530273,0.0,-1.05,2.4,1.35,98.8579,67595.0,,17776.0,,30781.0,,-0.43396287538539635,-2.2557238668092783,0.10812983400869669,0.5867024230290285,,,,,,,,-1.151949134417929,-3.662868992288726,,75.01991238429378,,,,3.840311712449229,2.832041208078584,,2.4854716220966093,,,,0.639930491915579,,,
2021-09-13,1792.0,533.0,23.753000259399414,184.0,4.363500118255615,630.0,92.62000274658203,0.0,167.74000549316406,5474300.0,21.989999771118164,18019700.0,26.690000534057617,92600.0,15.09000015258789,0.0,-1.04,2.37,1.33,98.8579,67595.0,,17776.0,,30781.0,,0.13410954664752062,-2.1246394612131625,0.04320686404861718,0.6301627827959289,,,,,,,,-0.4275803177288706,-4.074787603142371,,75.44310110007594,,,,-1.8997265476088931,0.8785136218006029,,2.434988905276571,,,,-0.5156253408337353,,,
2021-09-14,1804.699951171875,764.0,23.841999053955078,82.0,4.317999839782715,505.0,92.6500015258789,0.0,168.82000732421875,7922900.0,22.100000381469727,19070100.0,26.389999389648438,96300.0,15.020000457763672,0.0,-1.05,2.33,1.28,98.8579,71222.0,,14086.0,,35060.0,,0.7087026323590928,0.4900009264537708,0.03238909350817831,0.14051544263888882,,,,,,,,0.37468443389776507,-2.021864827970221,,75.69415413060754,,,,-1.0427472725975329,0.9468073816507605,,2.3926414122075186,,,,0.12567203567826402,,,
2021-09-15,1792.4000244140625,59.0,23.759000778198242,25.0,4.403500080108643,624.0,92.48999786376953,0.0,167.8300018310547,5624900.0,22.06999969482422,13448200.0,27.0,231800.0,15.140000343322754,0.0,-1.04,2.35,1.31,98.8579,71222.0,,14086.0,,35060.0,,-0.6815496808666444,0.09493903437451934,-0.17269688016646745,-0.17269688016646745,,,,,,,,-0.348117939141801,-1.0536330218839152,,75.44088411574978,,,,1.9800890110785785,4.052462454988071,,2.456761894738398,,,,0.1449658191038723,,,
2021-09-16,1754.5999755859375,1645.0,22.75200080871582,75.0,4.278500080108643,589.0,92.86000061035156,0.0,164.02999877929688,11780400.0,21.25,52910400.0,26.110000610351562,210500.0,15.920000076293945,0.0,-1.01,2.35,1.34,98.8579,71222.0,,14086.0,,35060.0,,-2.108906957891943,-2.3812199981513515,0.4000462267574223,0.4108966691440674,,,,,,,,-4.238393604525936,-5.722449113789829,,77.11849126314142,,,,-2.838651021369254,-0.11672964197083635,,2.4384475889895443,,,,-2.4779431618609005,,,
2021-09-17,1749.4000244140625,581.0,22.295000076293945,74.0,4.245500087738037,808.0,93.19999694824219,0.0,163.77000427246094,8369700.0,20.739999771118164,44713900.0,26.059999465942383,182100.0,15.920000076293945,0.0,-0.96,2.33,1.37,98.8579,71222.0,,14086.0,,35060.0,,-0.29636106487113123,-2.2463093272401813,0.3661386341329953,0.6696857905867271,,,,,,,,-2.0086177750433643,-6.539507423508162,,78.46602459868042,,,,-0.7712981594654389,-4.552604958849205,,2.4268320729902864,,,,-0.6748462688494611,,,
2021-09-20,1761.800048828125,185.0,22.163000106811523,132.0,4.117000102996826,759.0,93.23999786376953,0.0,164.94000244140625,7566600.0,20.59000015258789,24491900.0,25.219999313354492,222600.0,16.850000381469727,0.0,-0.98,2.29,1.31,98.8579,71222.0,,14086.0,,35060.0,,0.7088158363445674,-1.6852651323590928,0.042919438666455534,0.6693965653227885,,,,,0.19538555018746484,,,-0.5920608613174005,-6.6938918672335035,,79.49285026112767,,,0.3358434561081982,-3.026733767179701,-5.649135065391764,,2.3368146151064537,,,0.10960152918688437,-0.5646280951404654,,,
2021-09-21,1776.0,106.0,22.572999954223633,55.0,4.127999782562256,576.0,93.19999694824219,0.0,166.0399932861328,7181500.0,20.84000015258789,23205400.0,25.260000228881836,244000.0,16.459999084472656,0.0,-0.96,2.29,1.33,98.8579,46844.0,,1310.0,,22043.0,,0.805991076076995,-1.5902893527114492,-0.04290102578701216,0.593626997631147,14.249028682553504,,,,0.15170212645017545,,,1.8499293662237681,-5.322536490583973,26.59926725195846,78.67806687642742,,,0.35588880877925666,0.2671770534429463,-4.400186759386726,26.96562093360473,2.324324201893162,,,0.2608343926961747,0.763062130303126,,,
2021-09-22,1776.699951171875,17.0,22.868999481201172,3.0,4.252500057220459,540.0,93.45999908447266,0.0,165.4199981689453,9777800.0,20.989999771118164,46929100.0,25.799999237060547,232500.0,16.40999984741211,0.0,-0.96,2.28,1.32,98.8579,46844.0,,1310.0,,22043.0,,0.0394116650830556,-0.8759246277805555,0.2789722583090404,1.0487633723722967,13.862433522571829,,,,0.23303153371337726,,,1.3112990190838891,-3.7459542398506684,27.16272156844784,77.69032277220357,,,0.5380175965372529,3.0159951844989097,-3.4290909535865888,29.19051777109281,2.3934823966284218,,,0.2713774128744868,1.0434382587588251,,,
2021-09-23,1747.699951171875,31.0,22.642000198364258,22.0,4.230999946594238,496.0,93.0999984741211,0.0,163.50999450683594,8451900.0,20.90999984741211,22303100.0,25.850000381469727,65800.0,16.81999969482422,0.0,-0.9,2.31,1.41,98.8579,46844.0,,1310.0,,22043.0,,-1.632239590082285,-0.39325342015682496,-0.3851921826215521,0.2584512838596398,14.938082291609382,,,,0.10992103917439433,,,-0.9926069700754159,-0.4834766457525119,27.18046864926189,77.18840808499486,,,0.2763794037726388,-0.5055875446659863,-1.1102052734611179,29.20349624699037,2.4208960718670562,,,0.16611254771579853,-1.0951231514122024,,,
2021-09-24,1749.699951171875,76.0,22.38800048828125,15.0,4.287499904632568,590.0,93.33000183105469,0.0,163.3000030517578,6937500.0,20.709999084472656,23093600.0,26.18000030517578,403200.0,16.440000534057617,0.0,-0.87,2.34,1.47,98.8579,46844.0,,1310.0,,22043.0,,0.11443611923540598,0.017144549767156292,0.24704979667375948,0.1394902221774741,13.91720241599711,,,,0.09423164831881192,,,-1.1218077372040502,0.4171357329852299,25.86702231620801,78.15347119041452,,,0.13969617049972105,1.3353807315410249,0.989278436616603,28.98009487486039,2.450420085890145,,,0.32829201728451207,0.2371372579887776,,,
2021-09-27,1750.0,808.0,22.656999588012695,131.0,4.293499946594238,669.0,93.37999725341797,0.0,163.63999938964844,4943000.0,20.940000534057617,17405500.0,26.170000076293945,106000.0,16.200000762939453,0.0,-0.87,2.35,1.48,98.8579,46844.0,,1310.0,,22043.0,,0.017148587557769268,-0.6697723067934924,0.053568436068163194,0.1501494989875285,13.90568692428552,,,,0.014146136174662427,,,1.2015324900151336,2.2289377738591742,26.440572238349986,77.23882384346625,,,0.07207621333346226,0.13994267277270822,4.287098352728602,28.72385340850454,2.453428540910993,,,0.18769943241182618,0.23843252795435954,,,
2021-09-28,1735.800048828125,15748.0,22.43000030517578,278.0,4.244999885559082,805.0,93.7699966430664,0.0,162.0500030517578,9282800.0,20.780000686645508,29154800.0,26.010000228881836,111100.0,16.780000686645508,0.0,-0.84,2.38,1.54,98.8579,30861.0,,3524.0,,28958.0,,-0.811425781249997,-2.263510764182153,0.41764767736076625,0.611587675416736,13.959347815332466,,,,0.05024964524447628,,,-1.001894721121921,-0.6334986458948477,26.545858952337397,77.3874286763868,,,0.09369467981226576,-1.129615969219433,2.8343049699533607,28.97121402666128,2.4455581093138985,,,0.022740557241072157,-0.8628980998812528,,,
2021-09-29,1721.5,6634.0,21.458999633789062,70.0,4.199999809265137,793.0,94.33999633789062,0.0,161.32000732421875,8360700.0,19.950000762939453,56579700.0,25.5,1227000.0,17.389999389648438,0.0,-0.82,2.37,1.55,98.8579,30861.0,,3524.0,,28958.0,,-0.8238304197409896,-3.1068808852877106,0.6078700173083096,0.9415763557012236,14.113693616043092,,,,-0.011229021660666305,,,-4.329026563422101,-6.165551092740895,29.669832895756297,80.22275173020407,,,0.08601290464091838,-1.0600724972226638,-1.234573715435472,28.130550302651052,2.4397326803747528,,,0.6397882872265197,-1.3825407300707402,,,
2021-09-30,1755.300048828125,997.0,22.020999908447266,36.0,4.090000152587891,877.0,94.25,0.0,164.22000122070312,10572900.0,20.520000457763672,61442900.0,25.049999237060547,359500.0,17.15999984741211,0.0,-0.85,2.37,1.52,98.8579,30861.0,,3524.0,,28958.0,,1.9634068445033348,0.43486284079563564,-0.09539574028420983,1.235232593691804,16.163073770827765,,,,0.004923503369009596,,,2.618949085461031,-2.742691831448074,31.621830789637084,79.71027910293897,,,0.26831391287173734,-2.6190395636349395,-3.3325406709079797,29.40801165821023,2.3300860472934297,,,0.9192485813058509,0.6739605252989653,,,
2021-10-01,1757.0,2220.0,22.510000228881836,1.0,4.19350004196167,969.0,94.04000091552734,0.0,164.58999633789062,6654700.0,20.829999923706055,29866000.0,25.739999771118164,97800.0,16.329999923706055,0.0,-0.9,2.38,1.48,100.1861,30861.0,,3524.0,,28958.0,,0.09684675694106026,0.41721718190801393,-0.2228106997057333,0.7607404591696953,15.368740546848969,,,,0.008569807324994017,,,2.220609066198631,0.5449336159539797,29.42031785182958,78.05419734050697,,,0.3101639516574055,2.5305595479817145,-2.19241667082799,30.802536905907484,2.3867387831312863,,,0.6483387876292235,1.0860034394479634,,,
2021-10-04,1766.199951171875,417.0,22.618000030517578,5.0,4.246500015258789,446.0,93.80999755859375,0.0,165.36000061035156,7651700.0,20.979999542236328,25183900.0,25.8700008392334,239100.0,16.770000457763672,0.0,-0.89,2.38,1.49,100.1861,30861.0,,3524.0,,28958.0,,0.5236170274260044,0.9257114955357082,-0.24458034314588373,0.4604843840472883,15.570776107137746,,,,0.08199407639616907,,,0.47978587533363815,-0.17213028293362465,29.568548032439296,78.0882460336374,,,0.3692905263236297,1.263860087439661,-1.0946764159792566,31.201227970509105,2.404314422294731,,,0.7060081338308666,0.6745803071008327,,,
2021-10-05,1759.5999755859375,98.0,22.582000732421875,10.0,4.202000141143799,289.0,93.9800033569336,0.0,164.58999633789062,5617300.0,20.920000076293945,21548900.0,25.579999923706055,103000.0,16.559999465942383,0.0,-0.91,2.45,1.54,100.1861,54166.0,,4644.0,,25656.0,,-0.3736822425772557,1.3711214476506361,0.1812235398830131,0.2239593914741933,14.191890381587038,,,,0.017111618480731172,,,-0.15916216308750064,0.6776657386447615,29.180333560850574,77.92046402069282,,,0.31973598689088867,-1.047918849760754,-1.0129504257835764,31.174785465312777,2.388042850332818,,,0.7213361931661322,-0.49150833439225894,,,
2021-10-06,1760.5,56.0,22.506000518798828,135.0,4.1570000648498535,384.0,94.2699966430664,0.0,165.02999877929688,6067200.0,20.959999084472656,22553300.0,25.5,143500.0,16.579999923706055,0.0,-0.9,2.43,1.53,100.1861,54166.0,,4644.0,,25656.0,,0.05114937636678807,2.2654661632297346,0.30856913787438156,-0.07419938259644043,14.182501997210592,,,,-0.03972476371503331,,,-0.3365521705697705,4.879075925613852,28.956182842791538,78.22358301864821,,,0.09129166646139186,-1.0709203898716657,-1.0238034849531785,31.177841066274325,2.361261042232237,,,-0.20995412555772008,-0.31793365813678687,,,
2021-10-07,1757.9000244140625,336.0,22.631999969482422,91.0,4.250999927520752,641.0,94.22000122070312,0.0,164.16000366210938,4791500.0,20.899999618530273,19484300.0,26.09000015258789,143700.0,16.290000915527344,0.0,-0.88,2.46,1.58,100.1861,54166.0,,4644.0,,25656.0,,-0.14768392990273105,0.14812143300932945,-0.05303428889742445,-0.03182894355105992,14.08087842814369,,,,-0.18162168772714338,,,0.5598482528174964,2.7746245110367385,28.977639749527345,77.67320726336429,,,-0.19477784282284272,2.2612427520925182,3.936424668126004,31.96060267919798,2.4182262179202607,,,-0.39976059768027405,0.6277461378634411,,,
2021-10-08,1756.300048828125,254.0,22.679000854492188,62.0,4.2829999923706055,340.0,94.06999969482422,0.0,164.22999572753906,8536100.0,20.950000762939453,33300400.0,26.170000076293945,141800.0,15.670000076293945,0.0,-0.89,2.5,1.61,100.1861,54166.0,,4644.0,,25656.0,,-0.09101630147998474,-0.03983785838788112,-0.15920348539111284,0.03190002020929672,14.027878255306685,,,,-0.13796156642611046,,,0.2076744656819729,0.7507802038736244,28.85192842854042,77.44168537655143,,,-0.19252673741299686,0.7527655938709188,2.134254191328644,28.731899213073152,2.438649361325474,,,-0.3372440318872344,0.19187663712907121,,,
2021-10-11,1754.5999755859375,128.0,22.639999389648438,0.0,4.374499797821045,241.0,94.31999969482422,0.0,163.9199981689453,3820100.0,20.8799991607666,15152000.0,26.649999618530273,116300.0,15.5600004196167,0.0,-0.89,2.5,1.61,100.1861,54166.0,,4644.0,,25656.0,,-0.09679856487631033,-0.6567758977821803,0.2657595416296843,0.5436543540169314,14.002840503619652,,,,-0.23068589938576967,,,-0.17197170675190554,0.09726482934466762,28.843750168960852,77.5000010109622,,,-0.25535435318576083,2.136348485020534,3.014241895733405,29.084979195298,2.493160753840891,,,-0.4456131349409954,0.5018673210858472,,,
2021-10-12,1758.300048828125,139.0,22.490999221801758,5.0,4.328999996185303,494.0,94.5199966430664,0.0,164.66000366210938,5453000.0,20.93000030517578,23052100.0,26.399999618530273,97500.0,15.100000381469727,0.0,-0.9,2.49,1.59,100.1861,58519.0,,5056.0,,34626.0,,0.21087845056830812,-0.0738762659609371,0.21204087032367092,0.5745831739140561,13.729547797371911,,,,-0.22225590794438188,,,-0.65812796759529,-0.4029824978681429,28.79246421731123,78.17794271780102,,,-0.25032377635975345,-1.0401143842412752,3.022366748586869,29.0836944460085,2.462037124477419,,,-0.45045738223476106,-0.28280091778191974,,,
2021-10-13,1793.699951171875,150.0,23.14900016784668,1.0,4.520500183105469,362.0,94.08000183105469,0.0,167.58999633789062,11113800.0,21.329999923706055,37984700.0,27.530000686645508,511300.0,15.510000228881836,0.0,-0.96,2.52,1.56,100.1861,58519.0,,5056.0,,34626.0,,2.0133026992374514,1.8858251162666928,-0.46550447274481543,-0.20154324682019054,15.502694235652607,,,,-0.11817286579106023,,,2.925618997874868,2.857014281639092,30.947260060400396,77.48498588130275,,,-0.18158297558569692,4.423658745412684,8.744289453571241,32.36641945607238,2.52020979325561,,,-0.18472056955004734,2.649005223547755,,,
2021-10-14,1796.699951171875,337.0,23.45599937438965,28.0,4.631499767303467,285.0,93.95999908447266,0.0,168.0,5081400.0,21.799999237060547,28993800.0,28.219999313354492,257600.0,15.34000015258789,0.0,-1.0,2.52,1.52,100.1861,58519.0,,5056.0,,34626.0,,0.16725205339054305,2.2071748233091437,-0.12755393733678844,-0.27595216818288026,13.333746025822347,,,,-0.06984555963433248,,,1.326187758939934,3.6408598710601314,27.18016362390999,76.59873802408076,,,-0.08658294408030609,2.4554712908283483,8.950831481303467,31.31945716853963,2.5777814288260146,,,-0.10137051983857437,0.9571207961154096,,,
2021-10-15,1767.199951171875,874.0,23.327999114990234,0.0,4.734000205993652,356.0,93.94000244140625,0.0,165.3300018310547,8699200.0,21.579999923706055,23904000.0,28.950000762939453,779200.0,15.0600004196167,0.0,-0.97,2.56,1.59,100.1861,58519.0,,5056.0,,34626.0,,-1.6418990817447798,0.620617322821504,-0.021282080950668636,-0.13819204192589973,14.680993000959141,,,,-0.06748534907379677,,,-0.5457037125400466,2.861670426585383,26.10211731979887,75.75445894270023,,,-0.11830519437719489,2.213115488287354,10.53000734126599,31.60973431695715,2.678814133541831,,,0.2579384203480588,-0.29430196222376404,,,
2021-10-18,1764.800048828125,266.0,23.243000030517578,16.0,4.730500221252441,601.0,93.94999694824219,0.0,164.9199981689453,4029600.0,21.489999771118164,16090900.0,28.780000686645508,218700.0,15.529999732971191,0.0,-0.95,2.54,1.59,100.1861,58519.0,,5056.0,,34626.0,,-0.13580253565299572,0.5813332602367716,0.010639244811794235,-0.3922845078235704,14.486703404134321,,,,-0.0385649371397887,,,-0.36436508786574784,2.6634304643349482,26.018271461061598,75.92823845936321,,,-0.098966717507316,-0.07393292329771484,8.13808297828067,28.770179220311974,2.680473759275801,,,0.33197585110563366,-0.14480354581887056,,,
2021-10-19,1769.699951171875,51.0,23.86199951171875,2.0,4.714000225067139,764.0,93.79000091552734,0.0,165.4499969482422,6588500.0,21.889999389648438,39515000.0,28.6200008392334,110600.0,15.319999694824219,0.0,-0.89,2.54,1.65,100.1861,57799.0,,19437.0,,53174.0,,0.2776463173266297,0.6483479512696233,-0.17029913561678045,-0.7723188250796542,14.22182746258995,,,,-0.002672878810537349,,,2.6631651696787717,6.0957731419420735,26.828633997045753,74.1639421416787,,,-0.012778288837445917,-0.3488002412762592,8.893514188521511,28.978941178189714,2.663728516207271,,,0.3740759716021371,0.46797705749406204,,,
2021-10-20,1784.0999755859375,127.0,24.423999786376953,151.0,4.75600004196167,587.0,93.55999755859375,0.0,166.89999389648438,5022000.0,22.530000686645508,31563900.0,29.040000915527344,152300.0,15.270000457763672,0.0,-0.92,2.57,1.65,100.1861,57799.0,,19437.0,,53174.0,,0.813698638830096,-0.5352052097490234,-0.24523227922851332,-0.5527256189840846,14.522762022300597,,,,-0.14521238076076326,,,2.3552103183230866,5.507795625234868,27.599656907548503,73.04700258722816,,,-0.030963753396908378,0.8909591618429191,5.209597374563502,27.66026731253415,2.6657699159486254,,,0.12787372330547808,1.016104957656029,,,
2021-10-21,1781.199951171875,146.0,24.149999618530273,100.0,4.58650016784668,618.0,93.7699966430664,0.0,166.75,4412400.0,22.350000381469727,15172900.0,27.860000610351562,233200.0,15.149999618530273,0.0,-0.96,2.64,1.68,100.1861,57799.0,,19437.0,,53174.0,,-0.16254831308486484,-0.8626927378659,0.22445392256571495,-0.20221630827755854,13.173000939077575,,,,-0.13939869226267887,,,-1.121848060281716,2.9587323612327854,27.686338629000097,73.75569272494572,,,-0.11567578320776772,-3.5639165815708806,-0.9715988711575974,31.155039959403553,2.574949637085472,,,0.07629133347741512,-1.2214018400807962,,,
2021-10-22,1795.5,532.0,24.429000854492188,2.0,4.526000022888184,558.0,93.61000061035156,0.0,167.77000427246094,10703900.0,22.540000915527344,39030000.0,27.530000686645508,213500.0,15.739999771118164,0.0,-0.98,2.64,1.66,100.1861,57799.0,,19437.0,,53174.0,,0.8028323164233742,1.6014061572013238,-0.17062604078346144,-0.3512899962510918,13.408758538796741,,,,-0.10462890588041784,,,1.1552846392089977,4.719657841526859,27.271331617326094,73.49870797805593,,,-0.036608123970363504,-1.3190917419479864,-4.393751036219273,31.545781178417347,2.5207463229675207,,,-0.3075875958006228,0.22207860699493664,,,
2021-10-25,1806.0,140.0,24.57200050354004,49.0,4.551499843597412,493.0,93.80999755859375,0.0,168.92999267578125,4881300.0,22.739999771118164,14958300.0,27.700000762939453,243700.0,16.729999542236328,0.0,-1.02,2.66,1.64,100.1861,57799.0,,19437.0,,53174.0,,0.5847953216374213,2.3345393263805025,0.2136491260956941,-0.14901478892603848,13.495020284247824,,,,-0.07942108677654958,,,0.5853683902162343,5.717852563255654,27.133859963921793,73.49828923126601,,,-0.0403252654517684,0.5634074365946651,-3.783962990866052,31.554924705863858,2.520210323143639,,,-0.30674132790342523,0.5323286579174935,,,
